Stop_ID,Binned_time,Binned_day,Pre_2019,Validation_Count_mean,Unvalidated_mean,NIMI,Visiting_score,Rel_Visiting_score,density,n_rows
7820087-1,2018-07-25 12:00:00,0,True,2.84375,0.5,Annelinna,4,0.125,3,64
7820087-1,2018-11-13 12:00:00,0,True,4.675675675675675,0.0,Annelinna,4,0.125,3,37
7820087-1,2018-11-19 12:00:00,0,True,4.0625,2.0,Annelinna,4,0.125,3,96
7820087-1,2019-01-08 12:00:00,0,True,4.69811320754717,0.6666666666666666,Annelinna,4,0.125,3,159
7820087-1,2019-01-15 12:00:00,0,True,4.46,0.5,Annelinna,4,0.125,3,100
7820087-1,2019-01-31 12:00:00,0,True,3.9074074074074074,1.0,Annelinna,4,0.125,3,54
7820087-1,2019-02-11 12:00:00,0,True,3.9056603773584904,2.0,Annelinna,4,0.125,3,106
7820087-1,2019-02-20 12:00:00,0,True,4.425925925925926,0.0,Annelinna,4,0.125,3,54
7820087-1,2019-03-22 00:00:00,0,True,2.6,0.0,Annelinna,4,0.125,3,15
7820087-1,2019-04-11 12:00:00,0,True,3.9622641509433962,1.0,Annelinna,4,0.125,3,53
7820087-1,2019-05-27 12:00:00,0,True,3.6226415094339623,1.3333333333333333,Annelinna,4,0.125,3,159
7820087-1,2020-07-02 12:00:00,0,False,2.259259259259259,0.0,Annelinna,4,0.1904761904761904,3,27
7820087-1,2020-07-15 12:00:00,0,False,3.25,1.5,Annelinna,4,0.1904761904761904,3,48
7820087-1,2020-10-13 12:00:00,0,False,2.525,9.0,Annelinna,4,0.1904761904761904,3,40
7820087-1,2020-10-14 12:00:00,0,False,2.657142857142857,0.0,Annelinna,4,0.1904761904761904,3,35
7820087-1,2022-05-06 12:00:00,0,False,2.4523809523809526,0.0,Annelinna,4,0.1904761904761904,3,42
7820087-1,2022-09-27 00:00:00,0,False,2.5454545454545454,0.0,Annelinna,4,0.1904761904761904,3,11
7820087-1,2022-12-11 12:00:00,0,False,2.1785714285714284,2.0,Annelinna,4,0.1904761904761904,3,28
7820087-1,2022-12-27 12:00:00,0,False,2.1515151515151514,0.5,Annelinna,4,0.1904761904761904,3,66
7820087-1,2023-01-03 12:00:00,0,False,2.764705882352941,1.0,Annelinna,4,0.1904761904761904,3,68
7820087-1,2023-06-08 12:00:00,0,False,2.763157894736842,1.0,Annelinna,4,0.1904761904761904,3,114
7820087-1,2023-08-15 12:00:00,0,False,2.5405405405405403,0.0,Annelinna,4,0.1904761904761904,3,37
7820087-1,2023-08-25 12:00:00,0,False,2.9473684210526314,1.0,Annelinna,4,0.1904761904761904,3,76
7820087-1,2023-08-28 12:00:00,0,False,2.4210526315789473,2.0,Annelinna,4,0.1904761904761904,3,114
7820087-1,2023-09-12 12:00:00,0,False,3.025,3.0,Annelinna,4,0.1904761904761904,3,80
7820087-1,2023-09-26 12:00:00,0,False,2.725,1.0,Annelinna,4,0.1904761904761904,3,40
7820087-1,2023-10-17 12:00:00,0,False,2.880952380952381,0.5,Annelinna,4,0.1904761904761904,3,84
7820087-1,2023-10-26 12:00:00,0,False,2.7948717948717947,1.0,Annelinna,4,0.1904761904761904,3,39
7820087-1,2023-10-30 12:00:00,0,False,2.744186046511628,3.0,Annelinna,4,0.1904761904761904,3,43
7820087-1,2024-01-19 12:00:00,0,False,2.9302325581395348,1.0,Annelinna,4,0.1904761904761904,3,43
7820087-1,2024-03-01 12:00:00,0,False,3.0,0.7142857142857143,Annelinna,4,0.1904761904761904,3,315
7820087-1,2024-04-22 12:00:00,0,False,2.45,1.0,Annelinna,4,0.1904761904761904,3,80
7820087-1,2024-05-14 12:00:00,0,False,3.13953488372093,2.0,Annelinna,4,0.1904761904761904,3,43
7820087-1,2024-05-31 12:00:00,0,False,2.682926829268293,0.0,Annelinna,4,0.1904761904761904,3,41
7820087-1,2024-06-12 12:00:00,0,False,3.6818181818181817,3.0,Annelinna,4,0.1904761904761904,3,44
7820087-1,2024-07-01 12:00:00,0,False,2.764705882352941,0.0,Annelinna,4,0.1904761904761904,3,68
7820087-1,2024-08-12 12:00:00,0,False,3.1707317073170733,0.3333333333333333,Annelinna,4,0.1904761904761904,3,123
7820087-1,2024-08-22 12:00:00,0,False,2.7045454545454546,1.5,Annelinna,4,0.1904761904761904,3,88
7820087-1,2024-08-23 00:00:00,0,False,1.6666666666666667,1.0,Annelinna,4,0.1904761904761904,3,18
7820087-1,2024-08-30 12:00:00,0,False,2.9285714285714284,3.0,Annelinna,4,0.1904761904761904,3,42
7820087-1,2024-10-03 12:00:00,0,False,2.738095238095238,0.5,Annelinna,4,0.1904761904761904,3,84
7820087-1,2024-11-14 12:00:00,0,False,2.902439024390244,1.0,Annelinna,4,0.1904761904761904,3,41
7820087-1,2024-11-18 12:00:00,0,False,3.05,1.0,Annelinna,4,0.1904761904761904,3,40
7820088-1,2017-01-05 12:00:00,0,True,12.0,0.0,Kesklinna,10,0.3125,12,156
7820088-1,2017-02-17 00:00:00,0,True,14.490196078431373,3.0,Kesklinna,10,0.3125,12,51
7820088-1,2017-12-08 12:00:00,0,True,14.807692307692308,0.0,Kesklinna,10,0.3125,12,156
7820088-1,2018-03-15 12:00:00,0,True,15.29375,3.0,Kesklinna,10,0.3125,12,160
7820088-1,2019-01-06 00:00:00,0,True,10.142857142857142,0.0,Kesklinna,10,0.3125,12,42
7820088-1,2019-04-08 12:00:00,0,True,15.140127388535031,0.0,Kesklinna,10,0.3125,12,157
7820088-1,2019-04-15 12:00:00,0,True,15.4,1.0,Kesklinna,10,0.3125,12,160
7820089-1,2024-08-09 12:00:00,0,False,7.551020408163265,2.0,Kesklinna,4,0.1904761904761904,13,49
7820090-1,2016-11-25 12:00:00,0,True,1.5454545454545454,1.0,Raadi-Kruusamäe,1,0.03125,2,22
7820093-1,2016-04-05 12:00:00,0,True,3.6865671641791047,4.0,Ülejõe,4,0.125,4,67
7820093-1,2016-04-07 12:00:00,0,True,3.588235294117647,1.0,Ülejõe,4,0.125,4,68
7820093-1,2016-04-13 00:00:00,0,True,2.4761904761904763,6.0,Ülejõe,4,0.125,4,21
7820093-1,2016-04-20 12:00:00,0,True,3.4444444444444446,0.0,Ülejõe,4,0.125,4,63
7820093-1,2016-04-27 12:00:00,0,True,3.515151515151515,1.0,Ülejõe,4,0.125,4,132
7820093-1,2016-05-03 12:00:00,0,True,3.5223880597014925,1.0,Ülejõe,4,0.125,4,134
7820093-1,2016-05-05 12:00:00,0,True,3.955223880597015,2.0,Ülejõe,4,0.125,4,67
7820093-1,2016-05-09 12:00:00,0,True,3.7941176470588234,3.5,Ülejõe,4,0.125,4,136
7820093-1,2016-05-12 12:00:00,0,True,3.7313432835820897,1.5,Ülejõe,4,0.125,4,134
7820093-1,2016-05-30 12:00:00,0,True,2.588235294117647,3.0,Ülejõe,4,0.125,4,136
7820093-1,2016-06-04 12:00:00,0,True,2.3823529411764706,0.75,Ülejõe,4,0.125,4,136
7820093-1,2016-06-06 12:00:00,0,True,3.5625,0.3333333333333333,Ülejõe,4,0.125,4,144
7820093-1,2016-06-07 12:00:00,0,True,2.9591836734693877,3.0,Ülejõe,4,0.125,4,49
7820093-1,2016-06-09 12:00:00,0,True,2.9074074074074074,0.5,Ülejõe,4,0.125,4,108
7820093-1,2016-06-22 12:00:00,0,True,2.176470588235294,1.0,Ülejõe,4,0.125,4,102
7820093-1,2016-08-17 12:00:00,0,True,2.4545454545454546,0.0,Ülejõe,4,0.125,4,44
7820093-1,2016-08-25 12:00:00,0,True,2.84,0.0,Ülejõe,4,0.125,4,50
7820093-1,2016-08-29 12:00:00,0,True,2.9782608695652173,0.5,Ülejõe,4,0.125,4,92
7820093-1,2016-09-09 12:00:00,0,True,3.2950819672131146,1.0,Ülejõe,4,0.125,4,244
7820093-1,2016-09-19 12:00:00,0,True,3.403225806451613,1.0,Ülejõe,4,0.125,4,62
7820093-1,2016-09-23 12:00:00,0,True,3.169491525423729,0.0,Ülejõe,4,0.125,4,59
7820093-1,2016-09-27 12:00:00,0,True,3.611940298507463,0.0,Ülejõe,4,0.125,4,67
7820093-1,2016-09-29 12:00:00,0,True,3.59375,2.25,Ülejõe,4,0.125,4,256
7820093-1,2016-10-11 12:00:00,0,True,3.772727272727273,3.0,Ülejõe,4,0.125,4,66
7820093-1,2016-10-13 12:00:00,0,True,3.6323529411764706,2.5,Ülejõe,4,0.125,4,272
7820093-1,2016-10-18 12:00:00,0,True,3.449275362318841,2.0,Ülejõe,4,0.125,4,69
7820093-1,2016-10-21 12:00:00,0,True,3.126984126984127,1.3333333333333333,Ülejõe,4,0.125,4,189
7820093-1,2016-10-25 12:00:00,0,True,2.4516129032258065,1.0,Ülejõe,4,0.125,4,62
7820093-1,2016-10-26 12:00:00,0,True,2.40625,0.0,Ülejõe,4,0.125,4,128
7820093-1,2016-10-27 12:00:00,0,True,2.515625,0.6666666666666666,Ülejõe,4,0.125,4,192
7820093-1,2016-10-29 12:00:00,0,True,2.4411764705882355,0.5,Ülejõe,4,0.125,4,68
7820093-1,2016-11-05 12:00:00,0,True,2.6451612903225805,2.5,Ülejõe,4,0.125,4,186
7820093-1,2016-11-07 12:00:00,0,True,3.6825396825396823,1.0,Ülejõe,4,0.125,4,126
7820093-1,2016-11-09 12:00:00,0,True,3.5384615384615383,2.4,Ülejõe,4,0.125,4,325
7820093-1,2016-11-10 12:00:00,0,True,4.257575757575758,2.5,Ülejõe,4,0.125,4,132
7820093-1,2016-11-15 12:00:00,0,True,3.65625,1.25,Ülejõe,4,0.125,4,256
7820093-1,2016-12-09 12:00:00,0,True,3.5396825396825395,2.6666666666666665,Ülejõe,4,0.125,4,189
7820093-1,2016-12-14 12:00:00,0,True,3.78125,1.0,Ülejõe,4,0.125,4,64
7820093-1,2016-12-17 12:00:00,0,True,2.2285714285714286,1.5,Ülejõe,4,0.125,4,140
7820093-1,2016-12-19 12:00:00,0,True,3.263888888888889,0.6666666666666666,Ülejõe,4,0.125,4,216
7820093-1,2016-12-21 00:00:00,0,True,2.75,1.0,Ülejõe,4,0.125,4,20
7820093-1,2017-01-03 12:00:00,0,True,2.185185185185185,0.0,Ülejõe,4,0.125,4,54
7820093-1,2017-01-05 12:00:00,0,True,2.375,0.8333333333333334,Ülejõe,4,0.125,4,336
7820093-1,2017-01-07 12:00:00,0,True,1.9090909090909092,1.5,Ülejõe,4,0.125,4,132
7820093-1,2017-01-10 12:00:00,0,True,3.292307692307692,0.0,Ülejõe,4,0.125,4,65
7820093-1,2017-01-11 12:00:00,0,True,3.4761904761904763,0.25,Ülejõe,4,0.125,4,252
7820093-1,2017-01-12 00:00:00,0,True,2.0952380952380953,1.0,Ülejõe,4,0.125,4,21
7820093-1,2017-01-16 12:00:00,0,True,3.3934426229508197,0.6666666666666666,Ülejõe,4,0.125,4,183
7820093-1,2017-01-17 12:00:00,0,True,3.4923076923076923,0.75,Ülejõe,4,0.125,4,260
7820093-1,2017-01-20 12:00:00,0,True,3.3676470588235294,1.0,Ülejõe,4,0.125,4,272
7820093-1,2017-01-21 12:00:00,0,True,2.3870967741935485,2.0,Ülejõe,4,0.125,4,31
7820093-1,2017-01-27 12:00:00,0,True,3.0153846153846153,0.5,Ülejõe,4,0.125,4,520
7820093-1,2017-01-31 12:00:00,0,True,3.467741935483871,2.3333333333333335,Ülejõe,4,0.125,4,186
7820093-1,2017-02-02 12:00:00,0,True,3.1746031746031744,2.0,Ülejõe,4,0.125,4,126
7820093-1,2017-02-17 12:00:00,0,True,3.1864406779661016,1.0,Ülejõe,4,0.125,4,59
7820093-1,2017-02-21 12:00:00,0,True,2.9,1.3,Ülejõe,4,0.125,4,700
7820093-1,2017-02-22 00:00:00,0,True,2.142857142857143,1.0,Ülejõe,4,0.125,4,28
7820093-1,2017-02-23 12:00:00,0,True,2.9,0.4444444444444444,Ülejõe,4,0.125,4,540
7820093-1,2017-02-27 12:00:00,0,True,3.5555555555555554,0.25,Ülejõe,4,0.125,4,252
7820093-1,2017-03-01 12:00:00,0,True,3.3676470588235294,4.0,Ülejõe,4,0.125,4,204
7820093-1,2017-03-06 12:00:00,0,True,3.081967213114754,2.0,Ülejõe,4,0.125,4,366
7820093-1,2017-03-07 12:00:00,0,True,3.1285714285714286,1.8333333333333333,Ülejõe,4,0.125,4,420
7820093-1,2017-03-10 12:00:00,0,True,3.0634920634920637,2.0,Ülejõe,4,0.125,4,315
7820093-1,2017-03-13 12:00:00,0,True,3.1639344262295084,1.0,Ülejõe,4,0.125,4,610
7820093-1,2017-03-14 12:00:00,0,True,3.2698412698412698,3.2,Ülejõe,4,0.125,4,315
7820093-1,2017-03-16 12:00:00,0,True,3.2857142857142856,1.5,Ülejõe,4,0.125,4,280
7820093-1,2017-03-17 12:00:00,0,True,2.921875,1.1111111111111112,Ülejõe,4,0.125,4,576
7820093-1,2017-03-21 12:00:00,0,True,2.5,1.0,Ülejõe,4,0.125,4,62
7820093-1,2017-03-22 12:00:00,0,True,2.9107142857142856,0.3333333333333333,Ülejõe,4,0.125,4,168
7820093-1,2017-03-23 12:00:00,0,True,2.596774193548387,0.0,Ülejõe,4,0.125,4,62
7820093-1,2017-03-24 12:00:00,0,True,2.305084745762712,0.0,Ülejõe,4,0.125,4,177
7820093-1,2017-03-27 12:00:00,0,True,3.6379310344827585,1.6,Ülejõe,4,0.125,4,580
7820093-1,2017-03-28 00:00:00,0,True,2.4,3.0,Ülejõe,4,0.125,4,15
7820093-1,2017-04-03 12:00:00,0,True,3.3492063492063493,4.0,Ülejõe,4,0.125,4,63
7820093-1,2017-04-04 12:00:00,0,True,3.303030303030303,3.111111111111111,Ülejõe,4,0.125,4,594
7820093-1,2017-04-05 12:00:00,0,True,3.4776119402985075,1.25,Ülejõe,4,0.125,4,268
7820093-1,2017-04-07 12:00:00,0,True,3.4461538461538463,0.5,Ülejõe,4,0.125,4,130
7820093-1,2017-04-08 12:00:00,0,True,2.2,0.5,Ülejõe,4,0.125,4,160
7820093-1,2017-04-09 00:00:00,0,True,3.3333333333333335,1.0,Ülejõe,4,0.125,4,48
7820093-1,2017-04-12 00:00:00,0,True,1.9444444444444444,1.0,Ülejõe,4,0.125,4,72
7820093-1,2017-04-12 12:00:00,0,True,3.0454545454545454,1.5,Ülejõe,4,0.125,4,132
7820093-1,2017-04-21 12:00:00,0,True,2.457627118644068,0.75,Ülejõe,4,0.125,4,236
7820093-1,2017-04-24 12:00:00,0,True,3.05,1.8,Ülejõe,4,0.125,4,300
7820093-1,2017-04-25 00:00:00,0,True,3.611111111111111,0.6666666666666666,Ülejõe,4,0.125,4,54
7820093-1,2017-04-27 12:00:00,0,True,2.7903225806451615,2.0,Ülejõe,4,0.125,4,62
7820093-1,2017-04-28 12:00:00,0,True,2.706896551724138,0.5,Ülejõe,4,0.125,4,232
7820093-1,2017-05-02 12:00:00,0,True,3.0,2.5555555555555554,Ülejõe,4,0.125,4,540
7820093-1,2017-05-03 00:00:00,0,True,1.6666666666666667,1.0,Ülejõe,4,0.125,4,30
7820093-1,2017-05-05 12:00:00,0,True,2.5483870967741935,1.0,Ülejõe,4,0.125,4,1054
7820093-1,2017-05-10 00:00:00,0,True,1.588235294117647,1.2,Ülejõe,4,0.125,4,85
7820093-1,2017-05-15 12:00:00,0,True,2.5689655172413794,1.0,Ülejõe,4,0.125,4,348
7820093-1,2017-05-16 12:00:00,0,True,2.935483870967742,1.6,Ülejõe,4,0.125,4,310
7820093-1,2017-05-17 00:00:00,0,True,1.8666666666666667,3.0,Ülejõe,4,0.125,4,15
7820093-1,2017-05-17 12:00:00,0,True,2.671641791044776,2.0,Ülejõe,4,0.125,4,134
7820093-1,2017-05-19 00:00:00,0,True,1.6470588235294117,0.75,Ülejõe,4,0.125,4,68
7820093-1,2017-05-19 12:00:00,0,True,2.347826086956522,1.6666666666666667,Ülejõe,4,0.125,4,414
7820093-1,2017-05-22 12:00:00,0,True,2.8421052631578947,0.0,Ülejõe,4,0.125,4,57
7820093-1,2017-05-24 12:00:00,0,True,2.9166666666666665,0.75,Ülejõe,4,0.125,4,240
7820093-1,2017-05-30 12:00:00,0,True,2.4727272727272727,0.6,Ülejõe,4,0.125,4,275
7820093-1,2017-05-31 12:00:00,0,True,2.7017543859649122,1.5,Ülejõe,4,0.125,4,114
7820093-1,2017-06-01 12:00:00,0,True,3.4,1.0,Ülejõe,4,0.125,4,200
7820093-1,2017-06-02 12:00:00,0,True,2.9444444444444446,0.8,Ülejõe,4,0.125,4,270
7820093-1,2017-06-05 12:00:00,0,True,2.847457627118644,0.6666666666666666,Ülejõe,4,0.125,4,177
7820093-1,2017-06-07 12:00:00,0,True,2.05,0.0,Ülejõe,4,0.125,4,60
7820093-1,2017-06-12 12:00:00,0,True,2.1707317073170733,1.0,Ülejõe,4,0.125,4,82
7820093-1,2017-06-13 00:00:00,0,True,2.125,0.3333333333333333,Ülejõe,4,0.125,4,48
7820093-1,2017-06-13 12:00:00,0,True,2.2857142857142856,1.3333333333333333,Ülejõe,4,0.125,4,147
7820093-1,2017-06-15 12:00:00,0,True,2.116279069767442,1.3333333333333333,Ülejõe,4,0.125,4,129
7820093-1,2017-06-17 00:00:00,0,True,2.2857142857142856,1.3333333333333333,Ülejõe,4,0.125,4,42
7820093-1,2017-06-21 12:00:00,0,True,2.5128205128205128,1.6,Ülejõe,4,0.125,4,195
7820093-1,2017-06-28 00:00:00,0,True,1.7142857142857142,3.0,Ülejõe,4,0.125,4,14
7820093-1,2017-06-28 12:00:00,0,True,2.1463414634146343,0.0,Ülejõe,4,0.125,4,41
7820093-1,2017-06-30 00:00:00,0,True,1.9333333333333333,1.0,Ülejõe,4,0.125,4,15
7820093-1,2017-06-30 12:00:00,0,True,1.6756756756756757,1.0,Ülejõe,4,0.125,4,74
7820093-1,2017-07-01 00:00:00,0,True,1.25,0.4,Ülejõe,4,0.125,4,60
7820093-1,2017-07-03 12:00:00,0,True,1.5161290322580645,0.0,Ülejõe,4,0.125,4,93
7820093-1,2017-07-05 00:00:00,0,True,1.625,1.0,Ülejõe,4,0.125,4,32
7820093-1,2017-07-06 00:00:00,0,True,1.7333333333333334,0.2857142857142857,Ülejõe,4,0.125,4,105
7820093-1,2017-07-06 12:00:00,0,True,3.533333333333333,2.0,Ülejõe,4,0.125,4,45
7820093-1,2017-07-10 12:00:00,0,True,1.8604651162790697,0.3333333333333333,Ülejõe,4,0.125,4,129
7820093-1,2017-07-13 00:00:00,0,True,1.7222222222222223,0.625,Ülejõe,4,0.125,4,144
7820093-1,2017-07-14 12:00:00,0,True,1.9268292682926829,1.0,Ülejõe,4,0.125,4,164
7820093-1,2017-07-17 12:00:00,0,True,1.4871794871794872,0.0,Ülejõe,4,0.125,4,273
7820093-1,2017-07-19 12:00:00,0,True,2.2444444444444445,0.0,Ülejõe,4,0.125,4,90
7820093-1,2017-07-20 12:00:00,0,True,1.5609756097560976,0.0,Ülejõe,4,0.125,4,287
7820093-1,2017-07-21 12:00:00,0,True,2.048780487804878,1.5,Ülejõe,4,0.125,4,164
7820093-1,2017-07-24 12:00:00,0,True,1.9047619047619047,1.25,Ülejõe,4,0.125,4,168
7820093-1,2017-07-25 12:00:00,0,True,2.024390243902439,0.0,Ülejõe,4,0.125,4,82
7820093-1,2017-07-26 12:00:00,0,True,1.880952380952381,0.0,Ülejõe,4,0.125,4,42
7820093-1,2017-07-27 12:00:00,0,True,1.9761904761904763,0.2,Ülejõe,4,0.125,4,210
7820093-1,2017-07-28 00:00:00,0,True,1.4545454545454546,2.0,Ülejõe,4,0.125,4,44
7820093-1,2017-08-02 00:00:00,0,True,1.9166666666666667,4.0,Ülejõe,4,0.125,4,12
7820093-1,2017-08-03 12:00:00,0,True,2.081081081081081,1.5,Ülejõe,4,0.125,4,74
7820093-1,2017-08-04 12:00:00,0,True,2.4411764705882355,0.16666666666666666,Ülejõe,4,0.125,4,204
7820093-1,2017-08-07 12:00:00,0,True,1.9130434782608696,0.0,Ülejõe,4,0.125,4,92
7820093-1,2017-08-10 12:00:00,0,True,1.7380952380952381,1.0,Ülejõe,4,0.125,4,252
7820093-1,2017-08-12 00:00:00,0,True,1.7692307692307692,0.0,Ülejõe,4,0.125,4,13
7820093-1,2017-08-14 12:00:00,0,True,1.6595744680851063,0.0,Ülejõe,4,0.125,4,47
7820093-1,2017-08-15 00:00:00,0,True,1.875,0.0,Ülejõe,4,0.125,4,16
7820093-1,2017-08-16 12:00:00,0,True,2.2916666666666665,3.5,Ülejõe,4,0.125,4,96
7820093-1,2017-08-17 12:00:00,0,True,1.816326530612245,0.75,Ülejõe,4,0.125,4,196
7820093-1,2017-08-18 00:00:00,0,True,1.6666666666666667,0.0,Ülejõe,4,0.125,4,45
7820093-1,2017-08-18 12:00:00,0,True,1.8,0.0,Ülejõe,4,0.125,4,360
7820093-1,2017-08-22 12:00:00,0,True,1.9268292682926829,0.6666666666666666,Ülejõe,4,0.125,4,123
7820093-1,2017-08-23 12:00:00,0,True,1.7843137254901962,0.25,Ülejõe,4,0.125,4,204
7820093-1,2017-08-24 12:00:00,0,True,1.8333333333333333,0.5,Ülejõe,4,0.125,4,252
7820093-1,2017-08-26 00:00:00,0,True,1.6,0.5,Ülejõe,4,0.125,4,30
7820093-1,2017-08-29 00:00:00,0,True,1.4166666666666667,1.0,Ülejõe,4,0.125,4,36
7820093-1,2017-08-30 12:00:00,0,True,1.9444444444444444,0.6666666666666666,Ülejõe,4,0.125,4,486
7820093-1,2017-09-04 12:00:00,0,True,2.1964285714285716,2.0,Ülejõe,4,0.125,4,112
7820093-1,2017-09-05 12:00:00,0,True,2.2096774193548385,0.5,Ülejõe,4,0.125,4,248
7820093-1,2017-09-06 00:00:00,0,True,1.6153846153846154,1.5,Ülejõe,4,0.125,4,52
7820093-1,2017-09-08 12:00:00,0,True,2.358490566037736,1.6,Ülejõe,4,0.125,4,265
7820093-1,2017-09-11 12:00:00,0,True,2.0,0.0,Ülejõe,4,0.125,4,59
7820093-1,2017-09-13 12:00:00,0,True,2.19672131147541,1.1428571428571428,Ülejõe,4,0.125,4,427
7820093-1,2017-09-14 12:00:00,0,True,2.3877551020408165,1.5,Ülejõe,4,0.125,4,98
7820093-1,2017-09-18 12:00:00,0,True,2.0,0.0,Ülejõe,4,0.125,4,96
7820093-1,2017-09-20 12:00:00,0,True,2.310344827586207,0.5,Ülejõe,4,0.125,4,116
7820093-1,2017-09-26 00:00:00,0,True,1.6428571428571428,0.0,Ülejõe,4,0.125,4,14
7820093-1,2017-09-26 12:00:00,0,True,2.6538461538461537,0.3333333333333333,Ülejõe,4,0.125,4,156
7820093-1,2017-10-05 12:00:00,0,True,3.0,2.6666666666666665,Ülejõe,4,0.125,4,168
7820093-1,2017-10-07 00:00:00,0,True,1.85,1.0,Ülejõe,4,0.125,4,40
7820093-1,2017-10-10 12:00:00,0,True,2.75,1.0,Ülejõe,4,0.125,4,64
7820093-1,2017-10-12 00:00:00,0,True,2.4,0.5,Ülejõe,4,0.125,4,80
7820093-1,2017-10-12 12:00:00,0,True,2.442622950819672,0.4,Ülejõe,4,0.125,4,305
7820093-1,2017-10-16 12:00:00,0,True,2.3125,2.0,Ülejõe,4,0.125,4,64
7820093-1,2017-10-18 00:00:00,0,True,2.2857142857142856,0.0,Ülejõe,4,0.125,4,42
7820093-1,2017-10-18 12:00:00,0,True,3.0185185185185186,0.0,Ülejõe,4,0.125,4,54
7820093-1,2017-10-19 12:00:00,0,True,2.723076923076923,1.5,Ülejõe,4,0.125,4,390
7820093-1,2017-10-22 12:00:00,0,True,2.225806451612903,1.0,Ülejõe,4,0.125,4,31
7820093-1,2017-10-23 12:00:00,0,True,2.288135593220339,1.0833333333333333,Ülejõe,4,0.125,4,708
7820093-1,2017-10-26 12:00:00,0,True,2.152542372881356,0.75,Ülejõe,4,0.125,4,236
7820093-1,2017-10-30 12:00:00,0,True,2.3442622950819674,0.0,Ülejõe,4,0.125,4,122
7820093-1,2017-10-31 12:00:00,0,True,2.484848484848485,0.5,Ülejõe,4,0.125,4,132
7820093-1,2017-11-01 12:00:00,0,True,2.7818181818181817,0.0,Ülejõe,4,0.125,4,55
7820093-1,2017-11-08 12:00:00,0,True,2.6417910447761193,1.5,Ülejõe,4,0.125,4,134
7820093-1,2017-11-12 12:00:00,0,True,2.0285714285714285,1.0,Ülejõe,4,0.125,4,35
7820093-1,2017-11-15 12:00:00,0,True,3.0526315789473686,1.3333333333333333,Ülejõe,4,0.125,4,342
7820093-1,2017-11-20 12:00:00,0,True,3.0,0.75,Ülejõe,4,0.125,4,212
7820093-1,2017-11-23 12:00:00,0,True,2.6557377049180326,0.0,Ülejõe,4,0.125,4,122
7820093-1,2017-11-25 12:00:00,0,True,2.09375,1.5,Ülejõe,4,0.125,4,128
7820093-1,2017-11-29 12:00:00,0,True,2.9661016949152543,2.5,Ülejõe,4,0.125,4,118
7820093-1,2017-12-03 12:00:00,0,True,2.142857142857143,1.0,Ülejõe,4,0.125,4,56
7820093-1,2017-12-06 00:00:00,0,True,2.15,0.5,Ülejõe,4,0.125,4,80
7820093-1,2017-12-08 12:00:00,0,True,2.6,0.3333333333333333,Ülejõe,4,0.125,4,180
7820093-1,2017-12-13 12:00:00,0,True,2.6065573770491803,0.0,Ülejõe,4,0.125,4,61
7820093-1,2017-12-14 12:00:00,0,True,2.646153846153846,0.0,Ülejõe,4,0.125,4,65
7820093-1,2017-12-16 00:00:00,0,True,2.6923076923076925,0.6666666666666666,Ülejõe,4,0.125,4,39
7820093-1,2017-12-18 12:00:00,0,True,2.816666666666667,2.25,Ülejõe,4,0.125,4,480
7820093-1,2017-12-19 00:00:00,0,True,2.0,1.6666666666666667,Ülejõe,4,0.125,4,60
7820093-1,2017-12-21 00:00:00,0,True,2.2,2.8,Ülejõe,4,0.125,4,75
7820093-1,2017-12-21 12:00:00,0,True,2.7868852459016393,1.7142857142857142,Ülejõe,4,0.125,4,427
7820093-1,2017-12-27 12:00:00,0,True,1.9245283018867925,0.3333333333333333,Ülejõe,4,0.125,4,159
7820093-1,2017-12-28 12:00:00,0,True,2.1041666666666665,0.0,Ülejõe,4,0.125,4,144
7820093-1,2018-01-02 12:00:00,0,True,1.8596491228070176,2.0,Ülejõe,4,0.125,4,171
7820093-1,2018-01-06 12:00:00,0,True,2.935483870967742,1.5,Ülejõe,4,0.125,4,62
7820093-1,2018-01-09 12:00:00,0,True,2.807017543859649,1.0,Ülejõe,4,0.125,4,57
7820093-1,2018-01-10 00:00:00,0,True,1.8,0.0,Ülejõe,4,0.125,4,40
7820093-1,2018-01-13 00:00:00,0,True,2.6153846153846154,0.8333333333333334,Ülejõe,4,0.125,4,78
7820093-1,2018-01-15 12:00:00,0,True,2.4642857142857144,2.0,Ülejõe,4,0.125,4,112
7820093-1,2018-01-16 12:00:00,0,True,2.6140350877192984,1.5,Ülejõe,4,0.125,4,114
7820093-1,2018-01-17 12:00:00,0,True,2.736842105263158,1.0,Ülejõe,4,0.125,4,114
7820093-1,2018-01-18 00:00:00,0,True,2.2857142857142856,1.5,Ülejõe,4,0.125,4,42
7820093-1,2018-01-19 12:00:00,0,True,2.5714285714285716,2.0,Ülejõe,4,0.125,4,63
7820093-1,2018-01-23 00:00:00,0,True,2.6315789473684212,1.6666666666666667,Ülejõe,4,0.125,4,57
7820093-1,2018-01-26 12:00:00,0,True,2.310344827586207,2.3333333333333335,Ülejõe,4,0.125,4,174
7820093-1,2018-01-29 12:00:00,0,True,2.712121212121212,0.0,Ülejõe,4,0.125,4,66
7820093-1,2018-01-31 00:00:00,0,True,2.0588235294117645,0.0,Ülejõe,4,0.125,4,34
7820093-1,2018-02-01 00:00:00,0,True,1.736842105263158,1.0,Ülejõe,4,0.125,4,38
7820093-1,2018-02-01 12:00:00,0,True,2.5625,2.5,Ülejõe,4,0.125,4,128
