service_id,date,exception_type
254605,20251228,2
254605,20251229,2
254605,20251230,2
254605,20251231,2
254605,20260101,2
254605,20260102,2
254605,20260103,2
254605,20260104,2
254605,20260223,2
254605,20260224,2
254605,20260225,2
254605,20260226,2
254605,20260227,2
254605,20260228,2
254605,20260301,2
254605,20260403,2
254605,20260405,2
254605,20260413,2
254605,20260414,2
254605,20260415,2
254605,20260416,2
254605,20260417,2
254605,20260418,2
254605,20260419,2
254605,20260501,2
254605,20260524,2
254605,20260610,2
254605,20260611,2
254605,20260612,2
254605,20260613,2
254605,20260614,2
254605,20260615,2
254605,20260616,2
254605,20260617,2
254605,20260618,2
254605,20260619,2
254605,20260620,2
254605,20260621,2
254605,20260622,2
254605,20260623,2
254605,20260624,2
254605,20260625,2
254605,20260626,2
254605,20260627,2
254605,20260628,2
254605,20260629,2
254605,20260630,2
254605,20260701,2
254605,20260702,2
254605,20260703,2
254605,20260704,2
254605,20260705,2
254605,20260706,2
254605,20260707,2
254605,20260708,2
254605,20260709,2
254605,20260710,2
254605,20260711,2
254605,20260712,2
254605,20260713,2
254605,20260714,2
254605,20260715,2
254605,20260716,2
254605,20260717,2
254605,20260718,2
254605,20260719,2
254605,20260720,2
254605,20260721,2
254605,20260722,2
254605,20260723,2
254605,20260724,2
254605,20260725,2
254605,20260726,2
254605,20260727,2
254605,20260728,2
254605,20260729,2
254605,20260730,2
254605,20260731,2
254605,20260801,2
254605,20260802,2
254605,20260803,2
254605,20260804,2
254605,20260805,2
254605,20260806,2
254605,20260807,2
254605,20260808,2
254605,20260809,2
254605,20260810,2
254605,20260811,2
254605,20260812,2
254605,20260813,2
254605,20260814,2
254605,20260815,2
254605,20260816,2
254605,20260817,2
254605,20260818,2
254605,20260819,2
254605,20260820,2
254605,20260821,2
254605,20260822,2
254605,20260823,2
254605,20260824,2
254605,20260825,2
254605,20260826,2
254605,20260827,2
254605,20260828,2
254605,20260829,2
254605,20260830,2
254605,20260831,2
254605,20261026,2
254605,20261027,2
254605,20261028,2
254605,20261029,2
254605,20261030,2
254605,20261031,2
254605,20261101,2
254606,20251105,2
254606,20251106,2
254606,20251107,2
254606,20251110,2
254606,20251111,2
254606,20251112,2
254606,20251113,2
254606,20251114,2
254606,20251117,2
254606,20251118,2
254606,20251119,2
254606,20251120,2
254606,20251121,2
254606,20251124,2
254606,20251125,2
254606,20251126,2
254606,20251127,2
254606,20251128,2
254606,20251201,2
254606,20251202,2
254606,20251203,2
254606,20251204,2
254606,20251205,2
254606,20251208,2
254606,20251209,2
254606,20251210,2
254606,20251211,2
254606,20251212,2
254606,20251215,2
254606,20251216,2
254606,20251217,2
254606,20251218,2
254606,20251219,2
254606,20251224,2
254606,20251225,2
254606,20251226,2
254606,20260101,2
254606,20260105,2
254606,20260106,2
254606,20260107,2
254606,20260108,2
254606,20260109,2
254606,20260112,2
254606,20260113,2
254606,20260114,2
254606,20260115,2
254606,20260116,2
254606,20260119,2
254606,20260120,2
254606,20260121,2
254606,20260122,2
254606,20260123,2
254606,20260126,2
254606,20260127,2
254606,20260128,2
254606,20260129,2
254606,20260130,2
254606,20260202,2
254606,20260203,2
254606,20260204,2
254606,20260205,2
254606,20260206,2
254606,20260209,2
254606,20260210,2
254606,20260211,2
254606,20260212,2
254606,20260213,2
254606,20260216,2
254606,20260217,2
254606,20260218,2
254606,20260219,2
254606,20260220,2
254606,20260224,2
254606,20260302,2
254606,20260303,2
254606,20260304,2
254606,20260305,2
254606,20260306,2
254606,20260309,2
254606,20260310,2
254606,20260311,2
254606,20260312,2
254606,20260313,2
254606,20260316,2
254606,20260317,2
254606,20260318,2
254606,20260319,2
254606,20260320,2
254606,20260323,2
254606,20260324,2
254606,20260325,2
254606,20260326,2
254606,20260327,2
254606,20260330,2
254606,20260331,2
254606,20260401,2
254606,20260402,2
254606,20260403,2
254606,20260405,2
254606,20260406,2
254606,20260407,2
254606,20260408,2
254606,20260409,2
254606,20260410,2
254606,20260420,2
254606,20260421,2
254606,20260422,2
254606,20260423,2
254606,20260424,2
254606,20260427,2
254606,20260428,2
254606,20260429,2
254606,20260430,2
254606,20260501,2
254606,20260504,2
254606,20260505,2
254606,20260506,2
254606,20260507,2
254606,20260508,2
254606,20260511,2
254606,20260512,2
254606,20260513,2
254606,20260514,2
254606,20260515,2
254606,20260518,2
254606,20260519,2
254606,20260520,2
254606,20260521,2
254606,20260522,2
254606,20260524,2
254606,20260525,2
254606,20260526,2
254606,20260527,2
254606,20260528,2
254606,20260529,2
254606,20260601,2
254606,20260602,2
254606,20260603,2
254606,20260604,2
254606,20260605,2
254606,20260608,2
254606,20260609,2
254606,20260623,2
254606,20260624,2
254606,20260820,2
254606,20260901,2
254606,20260902,2
254606,20260903,2
254606,20260904,2
254606,20260907,2
254606,20260908,2
254606,20260909,2
254606,20260910,2
254606,20260911,2
254606,20260914,2
254606,20260915,2
254606,20260916,2
254606,20260917,2
254606,20260918,2
254606,20260921,2
254606,20260922,2
254606,20260923,2
254606,20260924,2
254606,20260925,2
254606,20260928,2
254606,20260929,2
254606,20260930,2
254606,20261001,2
254606,20261002,2
254606,20261005,2
254606,20261006,2
254606,20261007,2
254606,20261008,2
254606,20261009,2
254606,20261012,2
254606,20261013,2
254606,20261014,2
254606,20261015,2
254606,20261016,2
254606,20261019,2
254606,20261020,2
254606,20261021,2
254606,20261022,2
254606,20261023,2
254606,20261102,2
254606,20261103,2
254606,20261104,2
254606,20261105,2
254607,20251105,2
254607,20251106,2
254607,20251107,2
254607,20251110,2
254607,20251111,2
254607,20251112,2
254607,20251113,2
254607,20251114,2
254607,20251117,2
254607,20251118,2
254607,20251119,2
254607,20251120,2
254607,20251121,2
254607,20251124,2
254607,20251125,2
254607,20251126,2
254607,20251127,2
254607,20251128,2
254607,20251201,2
254607,20251202,2
254607,20251203,2
254607,20251204,2
254607,20251205,2
254607,20251208,2
254607,20251209,2
254607,20251210,2
254607,20251211,2
254607,20251212,2
254607,20251215,2
254607,20251216,2
254607,20251217,2
254607,20251218,2
254607,20251219,2
254607,20251224,2
254607,20251225,2
254607,20251226,2
254607,20260101,2
254607,20260105,2
254607,20260106,2
254607,20260107,2
254607,20260108,2
254607,20260109,2
254607,20260112,2
254607,20260113,2
254607,20260114,2
254607,20260115,2
254607,20260116,2
254607,20260119,2
254607,20260120,2
254607,20260121,2
254607,20260122,2
254607,20260123,2
254607,20260126,2
254607,20260127,2
254607,20260128,2
254607,20260129,2
254607,20260130,2
254607,20260202,2
254607,20260203,2
254607,20260204,2
254607,20260205,2
254607,20260206,2
254607,20260209,2
254607,20260210,2
254607,20260211,2
254607,20260212,2
254607,20260213,2
254607,20260216,2
254607,20260217,2
254607,20260218,2
254607,20260219,2
254607,20260220,2
254607,20260224,2
254607,20260302,2
254607,20260303,2
254607,20260304,2
254607,20260305,2
254607,20260306,2
254607,20260309,2
254607,20260310,2
254607,20260311,2
254607,20260312,2
254607,20260313,2
254607,20260316,2
254607,20260317,2
254607,20260318,2
254607,20260319,2
254607,20260320,2
254607,20260323,2
254607,20260324,2
254607,20260325,2
254607,20260326,2
254607,20260327,2
254607,20260330,2
254607,20260331,2
254607,20260401,2
254607,20260402,2
254607,20260403,2
254607,20260405,2
254607,20260406,2
254607,20260407,2
254607,20260408,2
254607,20260409,2
254607,20260410,2
254607,20260420,2
254607,20260421,2
254607,20260422,2
254607,20260423,2
254607,20260424,2
254607,20260427,2
254607,20260428,2
254607,20260429,2
254607,20260430,2
254607,20260501,2
254607,20260504,2
254607,20260505,2
254607,20260506,2
254607,20260507,2
254607,20260508,2
254607,20260511,2
254607,20260512,2
254607,20260513,2
254607,20260514,2
254607,20260515,2
254607,20260518,2
254607,20260519,2
254607,20260520,2
254607,20260521,2
254607,20260522,2
254607,20260524,2
254607,20260525,2
254607,20260526,2
254607,20260527,2
254607,20260528,2
254607,20260529,2
254607,20260601,2
254607,20260602,2
254607,20260603,2
254607,20260604,2
254607,20260605,2
254607,20260608,2
254607,20260609,2
254607,20260623,2
254607,20260624,2
254607,20260820,2
254607,20260901,2
254607,20260902,2
254607,20260903,2
254607,20260904,2
254607,20260907,2
254607,20260908,2
254607,20260909,2
254607,20260910,2
254607,20260911,2
254607,20260914,2
254607,20260915,2
254607,20260916,2
254607,20260917,2
254607,20260918,2
254607,20260921,2
254607,20260922,2
254607,20260923,2
254607,20260924,2
254607,20260925,2
254607,20260928,2
254607,20260929,2
254607,20260930,2
254607,20261001,2
254607,20261002,2
254607,20261005,2
254607,20261006,2
254607,20261007,2
254607,20261008,2
254607,20261009,2
254607,20261012,2
254607,20261013,2
254607,20261014,2
254607,20261015,2
254607,20261016,2
254607,20261019,2
254607,20261020,2
254607,20261021,2
254607,20261022,2
254607,20261023,2
254607,20261102,2
254607,20261103,2
254607,20261104,2
254607,20261105,2
254947,20251224,2
254947,20251225,2
254947,20251226,2
254947,20260101,2
254947,20260224,2
254947,20260403,2
254947,20260405,2
254947,20260501,2
254947,20260524,2
254947,20260623,2
254947,20260624,2
254947,20260820,2
254967,20251224,2
254967,20251225,2
254967,20251226,2
254967,20260101,2
254967,20260224,2
254967,20260403,2
254967,20260405,2
254967,20260501,2
254967,20260524,2
254967,20260623,2
254967,20260624,2
254967,20260820,2
255026,20251224,2
255026,20251225,2
255026,20251226,2
255026,20260101,2
255026,20260224,2
255026,20260403,2
255026,20260405,2
255026,20260501,2
255026,20260524,2
255026,20260623,2
255026,20260624,2
255026,20260820,2
255027,20251224,2
255027,20251225,2
255027,20251226,2
255027,20260101,2
255027,20260224,2
255027,20260403,2
255027,20260405,2
255027,20260501,2
255027,20260524,2
255027,20260623,2
255027,20260624,2
255027,20260820,2
255028,20251224,2
255028,20251225,2
255028,20251226,2
255028,20260101,2
255028,20260224,2
255028,20260403,2
255028,20260405,2
255028,20260501,2
255028,20260524,2
255028,20260623,2
255028,20260624,2
255028,20260820,2
255130,20251224,2
255130,20251225,2
255130,20251226,2
255130,20260101,2
255130,20260224,2
255130,20260403,2
255130,20260501,2
255130,20260623,2
255130,20260624,2
255130,20260820,2
255131,20251224,2
255131,20251225,2
255131,20251226,2
255131,20260101,2
255131,20260224,2
255131,20260403,2
255131,20260501,2
255131,20260623,2
255131,20260624,2
255131,20260820,2
255176,20251224,2
255176,20251225,2
255176,20251226,2
255176,20260101,2
255176,20260224,2
255176,20260403,2
255176,20260405,2
255176,20260501,2
255176,20260524,2
255176,20260623,2
255176,20260624,2
255176,20260820,2
255177,20251224,1
255177,20251225,1
255177,20251226,1
255177,20260101,1
255177,20260224,1
255177,20260403,1
255177,20260501,1
255177,20260623,1
255177,20260624,1
255177,20260820,1
255178,20251224,2
255178,20251225,2
255178,20251226,2
255178,20260101,2
255178,20260224,2
255178,20260403,2
255178,20260405,2
255178,20260501,2
255178,20260524,2
255178,20260623,2
255178,20260624,2
255178,20260820,2
255220,20251224,2
255220,20251225,2
255220,20251226,2
255220,20260101,2
255220,20260224,2
255220,20260403,2
255220,20260405,2
255220,20260501,2
255220,20260524,2
255220,20260623,2
255220,20260624,2
255220,20260820,2
255221,20251224,1
255221,20251225,1
255221,20251226,1
255221,20260101,1
255221,20260224,1
255221,20260403,1
255221,20260501,1
255221,20260623,1
255221,20260624,1
255221,20260820,1
255238,20251105,2
255238,20251106,2
255238,20251107,2
255238,20251108,2
255238,20251109,2
255238,20251110,2
255238,20251111,2
255238,20251112,2
255238,20251113,2
255238,20251114,2
255238,20251115,2
255238,20251116,2
255238,20251117,2
255238,20251118,2
255238,20251119,2
255238,20251120,2
255238,20251121,2
255238,20251122,2
255238,20251123,2
255238,20251124,2
255238,20251125,2
255238,20251126,2
255238,20251127,2
255238,20251128,2
255238,20251129,2
255238,20251130,2
255238,20251201,2
255238,20251202,2
255238,20251203,2
255238,20251204,2
255238,20251205,2
255238,20251206,2
255238,20251207,2
255238,20251208,2
255238,20251209,2
255238,20251210,2
255238,20251211,2
255238,20251212,2
255238,20251213,2
255238,20251214,2
255238,20251215,2
255238,20251216,2
255238,20251217,2
255238,20251218,2
255238,20251219,2
255238,20251220,2
255238,20251221,2
255238,20251222,2
255238,20251223,2
255238,20251224,2
255238,20251225,2
255238,20251226,2
255238,20251227,2
255238,20251228,2
255238,20251229,2
255238,20251230,2
255238,20251231,2
255238,20260101,2
255238,20260102,2
255238,20260103,2
255238,20260104,2
255238,20260105,2
255238,20260106,2
255238,20260107,2
255238,20260108,2
255238,20260109,2
255238,20260110,2
255238,20260111,2
255238,20260112,2
255238,20260113,2
255238,20260114,2
255238,20260115,2
255238,20260116,2
255238,20260117,2
255238,20260118,2
255238,20260119,2
255238,20260120,2
255238,20260121,2
255238,20260122,2
255238,20260123,2
255238,20260124,2
255238,20260125,2
255238,20260126,2
255238,20260127,2
255238,20260128,2
255238,20260129,2
255238,20260130,2
255238,20260131,2
255238,20260201,2
255238,20260202,2
255238,20260203,2
255238,20260204,2
255238,20260205,2
255238,20260206,2
255238,20260207,2
255238,20260208,2
255238,20260209,2
255238,20260210,2
255238,20260211,2
255238,20260212,2
255238,20260213,2
255238,20260214,2
255238,20260215,2
255238,20260216,2
255238,20260217,2
255238,20260218,2
255238,20260219,2
255238,20260220,2
255238,20260221,2
255238,20260222,2
255238,20260223,2
255238,20260224,2
255238,20260225,2
255238,20260226,2
255238,20260227,2
255238,20260228,2
255238,20260301,2
255238,20260302,2
255238,20260303,2
255238,20260304,2
255238,20260305,2
255238,20260306,2
255238,20260307,2
255238,20260308,2
255238,20260309,2
255238,20260310,2
255238,20260311,2
255238,20260312,2
255238,20260313,2
255238,20260314,2
255238,20260315,2
255238,20260316,2
255238,20260317,2
255238,20260318,2
255238,20260319,2
255238,20260320,2
255238,20260321,2
255238,20260322,2
255238,20260323,2
255238,20260324,2
255238,20260325,2
255238,20260326,2
255238,20260327,2
255238,20260328,2
255238,20260329,2
255238,20260330,2
255238,20260331,2
255238,20260401,2
255238,20260402,2
255238,20260403,2
255238,20260404,2
255238,20260405,2
255238,20260406,2
255238,20260407,2
255238,20260408,2
255238,20260409,2
255238,20260410,2
255238,20260411,2
255238,20260412,2
255238,20260413,2
255238,20260414,2
255238,20260415,2
255238,20260416,2
255238,20260417,2
255238,20260418,2
255238,20260419,2
255238,20260420,2
255238,20260421,2
255238,20260422,2
255238,20260423,2
255238,20260424,2
255238,20260425,2
255238,20260426,2
255238,20260427,2
255238,20260428,2
255238,20260429,2
255238,20260430,2
255238,20260501,2
255238,20260502,2
255238,20260503,2
255238,20260504,2
255238,20260505,2
255238,20260506,2
255238,20260507,2
255238,20260508,2
255238,20260509,2
255238,20260510,2
255238,20260511,2
255238,20260512,2
255238,20260513,2
255238,20260514,2
255238,20260515,2
255238,20260516,2
255238,20260517,2
255238,20260518,2
255238,20260519,2
255238,20260520,2
255238,20260521,2
255238,20260522,2
255238,20260523,2
255238,20260524,2
255238,20260525,2
255238,20260526,2
255238,20260527,2
255238,20260528,2
255238,20260529,2
255238,20260530,2
255238,20260531,2
255238,20260601,2
255238,20260602,2
255238,20260603,2
255238,20260604,2
255238,20260605,2
255238,20260606,2
255238,20260607,2
255238,20260608,2
255238,20260609,2
255238,20260610,2
255238,20260611,2
255238,20260612,2
255238,20260613,2
255238,20260614,2
255238,20260615,2
255238,20260623,2
255238,20260624,2
255238,20260820,2
255238,20260901,2
255238,20260902,2
255238,20260903,2
255238,20260904,2
255238,20260905,2
255238,20260906,2
255238,20260907,2
255238,20260908,2
255238,20260909,2
255238,20260910,2
255238,20260911,2
255238,20260912,2
255238,20260913,2
255238,20260914,2
255238,20260915,2
255238,20260916,2
255238,20260917,2
255238,20260918,2
255238,20260919,2
255238,20260920,2
255238,20260921,2
255238,20260922,2
255238,20260923,2
255238,20260924,2
255238,20260925,2
255238,20260926,2
255238,20260927,2
255238,20260928,2
255238,20260929,2
255238,20260930,2
255238,20261001,2
255238,20261002,2
255238,20261003,2
255238,20261004,2
255238,20261005,2
255238,20261006,2
255238,20261007,2
255238,20261008,2
255238,20261009,2
255238,20261010,2
255238,20261011,2
255238,20261012,2
255238,20261013,2
255238,20261014,2
255238,20261015,2
255238,20261016,2
255238,20261017,2
255238,20261018,2
255238,20261019,2
255238,20261020,2
255238,20261021,2
255238,20261022,2
255238,20261023,2
255238,20261024,2
255238,20261025,2
255238,20261026,2
255238,20261027,2
255238,20261028,2
255238,20261029,2
255238,20261030,2
255238,20261031,2
255238,20261101,2
255238,20261102,2
255238,20261103,2
255238,20261104,2
255238,20261105,2
255239,20251224,1
255239,20251225,1
255239,20251226,1
255239,20260101,1
255239,20260224,1
255239,20260403,1
255239,20260501,1
255239,20260623,1
255239,20260624,1
255239,20260820,1
255240,20251224,2
255240,20251225,2
255240,20251226,2
255240,20260101,2
255240,20260224,2
255240,20260403,2
255240,20260405,2
255240,20260501,2
255240,20260524,2
255240,20260623,2
255240,20260624,2
255240,20260820,2
255245,20251224,2
255245,20251225,2
255245,20251226,2
255245,20260101,2
